-40.3548393249512,28.371301651001,85.4467468261719,1.59323048591614,-20.0005893707275,-1.39319789409637,12.4079914093018,1.68579840660095,-86.0192489624023,0.779634237289429,0.0806980803608894,-0.054738000035286,-3.00000010611257e-06,-16,-3.67394031065145e-22,-44.9899978637695,-7.01999998092651,-134,1,0,0,0,0,0
-44.316707611084,28.6454162597656,85.723991394043,2.24670720100403,-19.6427459716797,-1.25268745422363,23.9814643859863,0.759269952774048,-83.8976898193359,0.651076793670654,0.0286432113498449,-0.238494217395782,-3.00000010611257e-06,-16,-3.67394031065145e-22,-44.9899978637695,-11.6300001144409,-134,1,0,0,0,0,0
-48.9704284667969,29.1278972625733,86.0607299804688,2.25350761413574,-19.3375568389893,-1.25406730175018,23.9814643859863,0.759269952774048,-83.8976898193359,0.651076793670654,0.0286432113498449,-0.238494217395782,-3.00000010611257e-06,-16,-3.67394031065145e-22,-44.9799995422363,-16.2799987792969,-134,1,0,0,0,0,0
-54.6316871643066,29.6503028869629,86.5351104736328,1.73664820194244,-19.0938110351562,-0.94977331161499,-3.41339087486267,-1.7559289932251,-82.3858337402344,-1.19778990745544,0.143392503261566,-0.0508659221231938,-3.00000010611257e-06,-16,-3.67394031065145e-22,-44.8999977111816,-22.7399997711182,-134,1,0,0,0,0,0
-58.7375106811523,29.8605041503906,86.7784042358398,1.15459287166595,-18.860445022583,0.173131674528122,-26.6137638092041,-8.19253063201904,-80.7451324462891,-1.19778990745544,0.143392503261566,-0.0508659221231938,-3.00000010611257e-06,-16,-3.67394031065145e-22,-44.5200004577637,-22.189998626709,-134,1,0,0,0,0,0
-63.164436340332,29.941951751709,86.6908721923828,0.422910541296005,-18.5633888244629,1.96462762355804,-26.6137638092041,-8.19253063201904,-80.7451324462891,-0.61868017911911,0.252047210931778,0.0605944022536277,-3.00000010611257e-06,-16,-3.67394031065145e-22,-44.2799987792969,-21.3400001525879,-134,1,0,0,0,0,0
-67.5455856323242,29.8829650878906,86.2511978149414,-0.128987863659859,-18.2578353881836,3.78946137428284,-31.7332191467285,-11.8185987472534,-83.1854782104492,-0.172730982303619,0.123478621244431,0.34232234954834,-3.00000010611257e-06,-16,-3.67394031065145e-22,-43.5999984741211,-20.7399997711182,-134,1,0,0,0,0,0
-72.5640487670899,29.6620082855225,85.2165298461914,-0.855427742004395,-18.0582180023193,5.1336612701416,-35.6084861755371,-16.2500915527344,-88.4850463867188,-0.172730982303619,0.123478621244431,0.34232234954834,-3.00000010611257e-06,-16,-3.67394031065145e-22,-43.2299995422363,-20.2299995422363,-134,1,0,0,0,0,0
-77.5662994384766,29.2016353607178,83.7166290283203,-1.84440338611603,-17.9660167694092,6.06426668167114,-35.6084861755371,-16.2500915527344,-88.4850463867188,-0.187333956360817,-0.0452611856162548,0.234117701649666,-3.00000010611257e-06,-16,-3.67394031065145e-22,-42.9199981689453,-19.7899990081787,-134,1,0,0,0,0,0
-81.1056060791016,28.6520709991455,82.4739837646484,-3.29730772972107,-17.9237060546875,6.86239099502563,-38.8911666870117,-18.6106052398682,-94.1753616333008,-0.187333956360817,-0.0452611856162548,0.234117701649666,-3.00000010611257e-06,-16,-3.67394031065145e-22,-41.5400009155273,-19.5100002288818,-134,1,0,0,0,0,0
-85.7515335083008,27.5834712982178,80.7681427001953,-4.74683570861816,-17.988410949707,6.82465028762817,-38.8911666870117,-18.6106052398682,-94.1753616333008,-0.122552864253521,-0.175339609384537,0.292500257492065,-3.00000010611257e-06,-16,-3.67394031065145e-22,-38.5599975585938,-20.3299999237061,-134,1,0,0,0,0,0
-90.4041061401367,25.9822082519531,79.0698699951172,-6.73261070251465,-17.7927265167236,7.22644138336182,-34.489128112793,-21.8970184326172,-105.312232971191,-0.124896816909313,-0.128844231367111,0.543794453144073,-3.00000010611257e-06,-16,-3.67394031065145e-22,-33.2199974060059,-20.5900001525879,-134,1,0,0,0,0,0
-94.6646194458008,24.0771865844727,77.3857955932617,-8.58436107635498,-17.4077548980713,7.73898601531982,-34.7842254638672,-23.8534564971924,-112.965942382812,-0.111920520663261,-0.188856154680252,0.213324025273323,-3.00000010611257e-06,-16,-3.67394031065145e-22,-27.6399993896484,-20.8699989318848,-134,1,0,0,0,0,0
-99.5383453369141,21.3646335601807,75.255859375,-9.99034881591797,-17.098690032959,7.96653985977173,-34.7842254638672,-23.8534564971924,-112.965942382812,-0.111920520663261,-0.188856154680252,0.213324025273323,-3.00000010611257e-06,-16,-3.67394031065145e-22,-23.769998550415,-21.2899990081787,-134,1,0,0,0,0,0
-103.298522949219,18.8633251190186,73.5288314819336,-11.3399868011475,-16.7695426940918,8.00043964385986,-30.3573226928711,-22.1772289276123,-118.152793884277,0.117017850279808,-0.117537423968315,0.151236206293106,-3.00000010611257e-06,-16,-3.67394031065145e-22,-17.1800003051758,-22.0499992370605,-134,1,0,0,0,0,0
-106.996551513672,16.0890693664551,71.7769927978515,-12.8347034454346,-16.4238510131836,8.02396392822266,-30.3573226928711,-22.1772289276123,-118.152793884277,0.117017850279808,-0.117537423968315,0.151236206293106,-3.00000010611257e-06,-16,-3.67394031065145e-22,-13.2599992752075,-23.019998550415,-134,1,0,0,0,0,0
-111.310852050781,12.5091161727906,69.7016525268555,-13.8057928085327,-16.2163925170898,7.92645406723022,-21.0643062591553,-22.5919342041016,-123.887649536133,0.356328278779984,-0.116690121591091,0.291329950094223,-3.00000010611257e-06,-16,-3.67394031065145e-22,-9.63000011444092,-23.8599987030029,-134,1,0,0,0,0,0
-114.907302856445,9.27718162536624,67.9629669189453,-14.7331581115723,-15.9841327667236,7.93204927444458,-21.0643062591553,-22.5919342041016,-123.887649536133,0.356328278779984,-0.116690121591091,0.291329950094223,-3.00000010611257e-06,-16,-3.67394031065145e-22,-4.94999980926514,-21.9099998474121,-134,1,0,0,0,0,0
-119.123908996582,5.24351501464846,65.8702087402344,-15.3046264648438,-15.7924919128418,7.99007606506348,-12.6735992431641,-21.9868907928467,-130.600402832031,0.145509108901024,-0.117601782083511,0.106932200491428,-3.00000010611257e-06,-16,-3.67394031065145e-22,-2.37999987602234,-20.3899993896484,-134,1,0,0,0,0,0
-122.643882751465,1.69341838359835,64.0800399780273,-16.0998420715332,-15.6670923233032,7.64112234115601,-7.33576154708862,-21.1944484710693,-132.33464050293,0.145509108901024,-0.117601782083511,0.106932200491428,-3.00000010611257e-06,-16,-3.67394031065145e-22,3.80999994277954,-18.2799987792969,-133,1,0,0,0,0,0
-127.09774017334,-2.99392318725583,61.8642807006836,-16.5304756164551,-15.7252626419067,7.24767160415649,-7.33576154708862,-21.1944484710693,-132.33464050293,0.23413822054863,-0.0809606835246086,0.0638740509748459,-3.00000010611257e-06,-16,-3.67394031065145e-22,13.0499992370605,-16.9499988555908,-129,1,0,0,0,0,0
-130.611343383789,-6.75328826904294,60.2084312438965,-16.7048053741455,-16.0863132476807,6.35837173461914,0.170044660568237,-18.908031463623,-132.796585083008,0.519939005374908,-0.123927436769009,0.0486164800822735,0.0048030000180006,-15.9999990463257,5.88197845527589e-19,23.3400001525879,-15.6700000762939,-123,1,0,0,0,0,0
-134.862411499023,-11.2184257507324,58.4721069335937,-16.4987049102783,-16.7030391693115,5.23418951034546,10.1880331039429,-15.9701671600342,-134.416885375977,0.519939005374908,-0.123927436769009,0.0486164800822735,0.0924569964408875,-15.9997329711914,1.13227170583249e-17,27.9200000762939,-15.2299995422363,-120,1,0,0,0,0,0
-139.617446899414,-15.9603214263916,56.8838233947754,-16.0669364929199,-17.2661819458008,4.5976095199585,10.1880331039429,-15.9701671600342,-134.416885375977,0.448613524436951,-0.184174716472626,0.0870323106646538,0.262614995241165,-15.9978446960449,3.21610601487475e-17,32.2799987792969,-15.1499996185303,-115,1,0,0,0,0,0
-143.480880737305,-19.5788459777832,55.8017883300781,-15.4921264648438,-17.7900638580322,4.52303314208984,20.0566539764404,-14.2241764068604,-134.387145996094,0.292047649621964,0.0286051444709301,-0.109392002224922,0.771854996681213,-15.9813718795776,9.45249726210887e-17,34.5,-14.8699998855591,-112,1,0,0,0,0,0
-148.903396606445,-24.3029289245605,54.3092575073242,-14.5624828338623,-18.5230865478516,4.6583423614502,25.1933078765869,-14.3051204681396,-131.875335693359,0.414802491664886,-0.136982783675194,-0.195164993405342,1.31522798538208,-15.9458513259888,1.6106897945324e-16,37.0499992370605,-14.1300001144409,-107,1,0,0,0,0,0
-152.647979736328,-27.2639541625976,53.2799415588379,-13.3587265014648,-19.4113063812256,4.67442274093628,34.1939468383789,-13.8108310699463,-127.718032836914,0.414802491664886,-0.136982783675194,-0.195164993405342,2.90842795372009,-15.733437538147,3.56179710130818e-16,42.6800003051758,-13.2599992752075,-97,1,0,0,0,0,0
-158.115509033203,-31.073579788208,51.8274955749512,-12.008204460144,-20.3595542907715,4.35519552230835,34.1939468383789,-13.8108310699463,-127.718032836914,0.23350416123867,-0.131459146738052,-0.0963357612490654,3.91119790077209,-15.514591217041,4.7898363208471e-16,43.6199989318848,-13.1599998474121,-92,1,0,0,0,0,0
-163.023025512695,-33.9543876647949,50.6754493713379,-11.0684947967529,-20.8647022247314,4.46739053726196,36.6730270385742,-13.3882694244385,-123.220138549805,0.126063585281372,-0.130379661917686,-0.229287534952164,3.91119790077209,-15.514591217041,4.7898363208471e-16,43.6199989318848,-12.0500001907349,-90,1,0,0,0,0,0
-168.111892700195,-36.5194549560547,49.5300559997558,-9.29931354522705,-21.7648162841797,4.22046709060669,36.6730270385742,-13.3882694244385,-123.220138549805,0.126063585281372,-0.130379661917686,-0.229287534952164,6.043288230896,-14.8148126602173,7.4008937313061e-16,43.7599983215332,-7.94000005722046,-81,1,0,0,0,0,0
-174.261642456055,-38.9877853393554,48.2842063903808,-6.92422294616699,-22.7513790130615,3.80321097373962,40.6107063293457,-12.1978807449341,-114.851432800293,0.214005172252655,-0.245424866676331,-0.164741039276123,9.94209766387939,-12.5361347198486,1.21755586332767e-15,44.0299987792969,-2.35999989509583,-63,1,0,0,0,0,0
-178.800735473633,-40.3477172851562,47.4762420654297,-4.35847425460815,-23.6451396942139,2.82362127304077,41.7197265625,-8.47754669189453,-105.066749572754,0.214005172252655,-0.245424866676331,-0.164741039276123,10.8039693832397,-11.8014507293701,1.32310474476415e-15,44.3299980163574,1.99000000953674,-57,1,0,0,0,0,0
-183.468826293945,-41.2988891601562,46.8286476135254,-2.49184417724609,-24.065975189209,2.2952561378479,41.7197265625,-8.47754669189453,-105.066749572754,0.291674852371216,-0.36075159907341,-0.208856672048569,12.3612794876099,-10.1586799621582,1.51382003618996e-15,44.3999977111816,4.32999992370605,-54,1,0,0,0,0,0
-191.101913452148,-42.010269165039,46.0687561035156,0.505051910877228,-24.4689140319824,1.29496562480927,41.4686584472656,-7.17738389968872,-95.783203125,0.0878303050994873,-0.432650566101074,-0.290781825780868,13.9568004608154,-7.82353591918945,1.70921518464936e-15,44.5599975585938,7.03999996185303,-36,1,0,0,0,0,0
-196.40412902832,-41.884895324707,45.7389755249023,3.45315837860107,-24.4301872253418,0.176515087485313,42.7138595581055,-3.96990156173706,-86.0040664672852,0.0878303050994873,-0.432650566101074,-0.290781825780868,14.4752569198608,-6.81666612625122,1.77270771558436e-15,44.7000007629395,8.17999935150146,-30,1,0,0,0,0,0
-201.206085205078,-41.2816886901855,45.6223526000976,5.61212968826294,-24.0986022949219,-0.425947397947311,42.7138595581055,-3.96990156173706,-86.0040664672852,0.00765409506857395,-0.348505705595016,-0.206374898552895,15.2888927459717,-4.71696615219116,1.87234938924669e-15,44.7700004577637,9.34999942779541,-20,1,0,0,0,0,0
-212.387496948242,-38.224739074707,45.7665519714355,8.31834125518799,-23.3057346343994,-1.11828231811523,44.2276382446289,-0.893044710159302,-74.7577362060547,0.0140009857714176,-0.393781244754791,-0.252456098794937,15.6789226531982,-3.18926310539246,1.92011421241707e-15,44.7700004577637,9.72999954223633,-14,1,0,0,0,0,0
-212.387496948242,-38.224739074707,45.7665519714355,10.5609483718872,-22.196798324585,-1.53610360622406,44.2276382446289,-0.893044710159302,-74.7577362060547,0.0140009857714176,-0.393781244754791,-0.252456098794937,15.8370199203491,-2.27789115905762,1.93947569152541e-15,44.7599983215332,10.289999961853,-7,1,0,0,0,0,0
-222.509170532227,-33.2161674499511,46.327651977539,12.8092365264893,-20.7273902893066,-1.80107390880585,46.9031066894531,1.13083910942078,-62.0802040100098,0.0712298229336739,-0.307068049907684,-0.28916597366333,15.975790977478,-0.87983101606369,1.95647013706264e-15,44.7599983215332,10.2799997329712,0,1,0,0,0,0,0
-227.073303222656,-29.9820022583007,46.6774635314941,14.8404245376587,-19.0428562164307,-1.95428621768951,49.3920707702637,1.62411403656006,-53.7348136901855,0.083446130156517,-0.395184516906738,-0.220470145344734,15.987377166748,-0.635424017906189,1.95788912900753e-15,44.7099990844727,10.3000001907349,3,1,0,0,0,0,0
-231.500717163086,-25.8869171142578,47.161018371582,16.9899940490723,-16.7157402038574,-2.48992037773132,48.6865158081055,3.48570132255554,-44.9024772644043,-0.098018653690815,-0.417763113975525,-0.231863677501678,15.9998016357422,-0.0797000005841255,1.95941061193904e-15,44.6499977111816,9.72999954223633,7,1,0,0,0,0,0
-235.29753112793,-21.2639636993408,47.7967529296875,18.6399478912354,-14.2847318649292,-2.91127705574036,48.6865158081055,3.48570132255554,-44.9024772644043,-0.098018653690815,-0.417763113975525,-0.231863677501678,15.9999694824219,-0.0310459993779659,1.95943115248801e-15,44.5900001525879,8.63000011444092,10,1,0,0,0,0,0
-237.817855834961,-17.4648494720458,48.3337516784668,19.4852256774902,-12.632716178894,-3.05473685264587,48.1509132385254,4.89209890365601,-34.9718589782715,-0.09085413813591,-0.352620631456375,-0.282015025615692,16,6.00000021222513e-06,1.95943496413627e-15,44.5599975585938,7.73000001907349,13,1,0,0,0,0,0
-240.683746337891,-11.8786783218383,49.1324043273925,20.6396522521973,-9.45167255401611,-3.19777059555054,48.1509132385254,4.89209890365601,-34.9718589782715,-0.09085413813591,-0.352620631456375,-0.282015025615692,16,6.00000021222513e-06,1.95943496413627e-15,44.5999984741211,6.10999965667725,15,1,0,0,0,0,0
-242.131805419922,-8.18015289306635,49.6507148742675,21.2162551879883,-6.83888339996338,-3.39711666107178,47.9944725036621,4.66760015487671,-22.5775127410889,-0.0155654149129987,-0.295382678508759,-0.282981514930725,16,6.00000021222513e-06,1.95943496413627e-15,44.5399971008301,5.02999973297119,17,1,0,0,0,0,0
-243.781951904297,-1.88593482971186,50.5866432189941,21.4414157867432,-4.80163288116455,-3.38252592086792,48.8755493164062,5.74710464477539,-14.5802631378174,0.171506613492966,-0.341650128364563,-0.241487920284271,16,6.00000021222513e-06,1.95943496413627e-15,44.5099983215332,3.14999985694885,19,1,0,0,0,0,0
-244.38200378418,2.3513052463532,51.1933097839355,21.4362983703613,-1.52684819698334,-3.39015436172485,48.8755493164062,5.74710464477539,-14.5802631378174,0.171506613492966,-0.341650128364563,-0.241487920284271,16,6.00000021222513e-06,1.95943496413627e-15,41.629997253418,1.95999991893768,20,1,0,0,0,0,0
-244.512985229492,8.21021652221685,52.0411643981933,21.1794815063477,0.749253511428833,-3.32007789611816,52.1284255981445,6.10331106185913,-3.34942865371704,-0.0282994583249092,-0.359916925430298,-0.271674901247024,16,6.00000021222513e-06,1.95943496413627e-15,32.2000007629395,-0.0399999991059303,20,1,0,0,0,0,0
-244.005706787109,12.7794380187989,52.7123298645019,20.6082057952881,3.47154402732849,-3.38315033912659,48.720142364502,5.54591846466064,8.94372653961182,-0.0282994583249092,-0.359916925430298,-0.271674901247024,16,6.00000021222513e-06,1.95943496413627e-15,17.9200000762939,-2.24000000953674,20,1,0,0,0,0,0
-242.589721679688,18.7980613708497,53.6288757324218,19.6139583587646,5.8151068687439,-3.31075930595398,48.720142364502,5.54591846466064,8.94372653961182,-0.346023887395859,-0.281158447265625,-0.28074985742569,16,6.00000021222513e-06,1.95943496413627e-15,8.31999969482422,-3.93999981880188,19,1,0,0,0,0,0
-241.31852722168,22.6385612487794,54.2547492980957,18.7836570739746,6.93913459777832,-3.27068710327148,36.3697357177734,5.16113090515137,15.1454153060913,-0.751697182655334,-0.04062345251441,-0.248682007193565,16,6.00000021222513e-06,1.95943496413627e-15,0.209999993443489,-5.76999998092651,19,1,0,0,0,0,0
-239.213119506836,28.162244796753,55.2249717712402,18.0672588348389,7.56139087677002,-2.99713516235352,36.3697357177734,5.16113090515137,15.1454153060913,-0.751697182655334,-0.04062345251441,-0.248682007193565,16,6.00000021222513e-06,1.95943496413627e-15,-8.22999954223633,-8.19999980926514,17,1,0,0,0,0,0
-237.717315673828,31.7195186614991,55.814281463623,17.4361114501953,7.86312055587769,-2.43872976303101,20.7008762359619,1.89677810668945,23.2282581329346,-0.422342270612717,0.0559827052056789,-0.235924750566483,16,6.00000021222513e-06,1.95943496413627e-15,-14.1700000762939,-10.1399993896484,15,1,0,0,0,0,0
-235.88330078125,35.8692855834961,56.4148445129394,17.0304698944092,7.83680486679077,-1.74265325069427,9.20797920227051,-0.183433905243874,25.1756286621094,-0.422342270612717,0.0559827052056789,-0.235924750566483,16,6.00000021222513e-06,1.95943496413627e-15,-16.6700000762939,-11.1999998092651,14,1,0,0,0,0,0
-233.780151367188,40.5910682678223,56.93404006958,16.827522277832,7.64083433151245,-1.20832049846649,9.20797920227051,-0.183433905243874,25.1756286621094,-0.6383136510849,0.0894946083426476,-0.0509135462343693,16,6.00000021222513e-06,1.95943496413627e-15,-18.4200000762939,-12.0500001907349,12,1,0,0,0,0,0
-232.196838378906,44.2489700317383,57.1987228393554,16.6041412353516,7.25355911254883,-0.847692847251892,-2.18129658699036,-1.23186755180359,26.6654090881348,-0.473803609609604,0.0738440379500389,-0.098923496901989,16,6.00000021222513e-06,1.95943496413627e-15,-18.8500003814697,-12.3400001525879,11,1,0,0,0,0,0
-230.414840698242,48.5257568359375,57.465648651123,16.4740180969238,6.77136707305908,-0.19589526951313,-8.06586647033691,-3.02834606170654,26.9173126220703,-0.34744668006897,0.136400356888771,0.083492249250412,16,6.00000021222513e-06,1.95943496413627e-15,-19.3500003814697,-13.1399993896484,9,1,0,0,0,0,0
