232.097106933594,11.2373046874999,60.9055137634278,1.4601958990097,-12.9648418426514,-0.741010665893555,0.399436444044113,0.147345319390297,-93.6589126586914,0.0267320387065411,-0.0442217811942101,0.0158734284341335,0,0,0,3.74000000953674,-1.91999995708466,97,1,0,0,0,0,0
228.470581054688,11.6493444442749,61.0837326049805,1.28256666660309,-12.9609832763672,-0.994553923606873,1.07616996765137,0.188678219914436,-92.9935531616211,-0.317158132791519,-0.0272155050188303,0.0329314917325974,16,-3.5527136788005e-15,1.95943496413627e-15,7.77999973297119,-2.35999989509583,-44,1,0,0,0,0,0
225.558807373047,11.9160785675048,61.2662696838379,1.38386535644531,-12.9161767959595,-1.2792671918869,1.07616996765137,0.188678219914436,-92.9935531616211,0.241722375154495,0.010061233304441,-0.106356807053089,16,-3.5527136788005e-15,1.95943496413627e-15,35.7199974060059,-7.77999973297119,-44,1,0,0,0,0,0
221.857025146484,12.288682937622,61.5620193481446,2.24346303939819,-12.8770751953125,-1.25863790512085,11.8994169235229,-0.20309354364872,-90.3586044311523,0.902060806751251,0.0310279224067926,-0.17829355597496,16,-3.5527136788005e-15,1.95943496413627e-15,33.8800010681152,-13.25,-44,1,0,0,0,0,0
218.962554931641,12.7527589797973,61.8087425231934,2.60157585144043,-12.7842102050781,-0.333409398794174,11.8994169235229,-0.20309354364872,-90.3586044311523,0.902060806751251,0.0310279224067926,-0.17829355597496,16,-3.5527136788005e-15,1.95943496413627e-15,31.9699993133545,-18.4499988555908,-44,1,0,0,0,0,0
215.831253051758,13.4098768234252,61.9029426574707,3.15244674682617,-12.5557994842529,1.18276619911194,30.2808895111084,-5.78520774841309,-88.6783447265625,0.902060806751251,0.0310279224067926,-0.17829355597496,16,-3.5527136788005e-15,1.95943496413627e-15,30.3199996948242,-21.4099998474121,-44,1,0,0,0,0,0
209.734512329102,15.0090780258178,61.1325378417969,3.70850348472595,-12.3358545303345,2.47136950492859,31.1430168151855,-11.7445392608643,-83.8995895385742,-0.0725885704159737,0.0459705777466297,-0.27892279624939,16,-3.5527136788005e-15,1.95943496413627e-15,27.7299995422363,-21.3899993896484,-44,1,0,0,0,0,0
207.021560668945,15.9378108978271,60.4126853942871,4.31807708740234,-12.1341562271118,3.44642353057861,31.1430168151855,-11.7445392608643,-83.8995895385742,-0.0725885704159737,0.0459705777466297,-0.27892279624939,16,-3.5527136788005e-15,1.95943496413627e-15,25.2399997711182,-21.3699989318848,-44,1,0,0,0,0,0
204.615203857422,16.8586349487304,59.5122528076172,4.79228019714355,-11.8334045410156,4.75531721115112,31.4953994750977,-15.2577104568481,-81.1276397705078,-0.157882004976273,-0.0351989679038525,-0.0852422788739204,16,-3.5527136788005e-15,1.95943496413627e-15,23.5399990081787,-21.5499992370605,-44,1,0,0,0,0,0
201.55793762207,18.2068996429443,58.1357917785645,5.58998775482178,-11.6221714019775,5.48144149780273,31.4953994750977,-15.2577104568481,-81.1276397705078,-0.157882004976273,-0.0351989679038525,-0.0852422788739204,16,-3.5527136788005e-15,1.95943496413627e-15,20.1700000762939,-22.1099987030029,-44,1,0,0,0,0,0
