114.438201904297,3.24634313583371,84.5360260009766,3.26514530181885,-16.1651840209961,-1.43177783489227,18.4051418304443,-4.02091932296753,-74.8630981445312,0.928110003471375,0.103158541023731,-0.0585648119449616,0,0,0,33.6699981689453,-6.03999996185303,101,1,0,0,0,0,0
110.563629150391,4.18799972534177,84.8274230957031,4.28815269470215,-15.8657665252686,-0.997472643852234,18.4051418304443,-4.02091932296753,-74.8630981445312,0.609132468700409,0.140065461397171,-0.0938963890075684,16,-3.5527136788005e-15,1.95943496413627e-15,36.7199974060059,-9.46000003814697,-44,1,0,0,0,0,0
106.461921691895,5.52757596969602,85.050666809082,5.55087757110596,-15.5227203369141,-0.670392990112305,29.4075527191162,-5.17468166351318,-73.0349502563477,0.52927428483963,-0.0053705181926489,-0.11729709059,16,-3.5527136788005e-15,1.95943496413627e-15,32.0400009155273,-14.9899997711182,-44,1,0,0,0,0,0
102.787391662598,7.11398077011106,85.1789855957031,6.84126138687134,-15.0226182937622,0.0181002169847488,35.2973213195801,-7.40540647506714,-70.489372253418,0.52927428483963,-0.0053705181926489,-0.11729709059,16,-3.5527136788005e-15,1.95943496413627e-15,28.2299995422363,-18.7799987792969,-44,1,0,0,0,0,0
99.8261337280273,8.65597724914549,85.161994934082,7.56516170501709,-14.6383275985718,0.72371643781662,35.2973213195801,-7.40540647506714,-70.489372253418,-0.120872132480145,0.023580864071846,-0.101813398301601,16,-3.5527136788005e-15,1.95943496413627e-15,23.0499992370605,-20.8599987030029,-44,1,0,0,0,0,0
96.386474609375,10.6628541946411,84.9492492675781,7.94466352462769,-14.1192016601562,2.33849143981934,29.9164810180664,-11.6415119171143,-68.2504730224609,-0.120872132480145,0.023580864071846,-0.101813398301601,16,-3.5527136788005e-15,1.95943496413627e-15,20.5399990081787,-21.7700004577637,-44,1,0,0,0,0,0
92.7773056030273,12.8590927124023,84.3546600341797,8.14914321899414,-13.6966676712036,3.74063968658447,29.9164810180664,-11.6415119171143,-68.2504730224609,-0.24636372923851,0.142585605382919,-0.3067347407341,16,-3.5527136788005e-15,1.95943496413627e-15,18.0399990081787,-22.1299991607666,-44,1,0,0,0,0,0
89.8144607543945,14.6973152160644,83.4969329833985,8.56030654907227,-13.2721376419067,4.86931848526001,28.1272449493408,-17.3268699645996,-62.1933937072754,-0.24636372923851,0.142585605382919,-0.3067347407341,16,-3.5527136788005e-15,1.95943496413627e-15,16.5900001525879,-21.7600002288818,-44,1,0,0,0,0,0
87.1882019042969,16.4069232940674,82.5150909423828,9.12661457061768,-12.8851442337036,5.62341213226318,28.1272449493408,-17.3268699645996,-62.1933937072754,0.226902723312378,0.0208965316414833,-0.270915627479553,16,-3.5527136788005e-15,1.95943496413627e-15,12.2399997711182,-22.519998550415,-44,1,0,0,0,0,0
83.8927536010742,18.7562274932861,81.0850143432617,9.68063259124756,-12.5396518707275,6.32529735565186,25.3142070770264,-19.947380065918,-56.3360748291016,-0.0905420109629631,-0.0179645381867886,-0.234930574893951,16,-3.5527136788005e-15,1.95943496413627e-15,9.64999961853027,-23.1599998474121,-44,1,0,0,0,0,0
80.9250946044922,21.0923404693603,79.6056900024414,10.4648809432983,-12.2523145675659,6.54899501800537,21.4788112640381,-21.235725402832,-53.1462249755859,-0.0905420109629631,-0.0179645381867886,-0.234930574893951,16,-3.5527136788005e-15,1.95943496413627e-15,5.40999984741211,-23.2199993133545,-44,1,0,0,0,0,0
78.2686614990234,23.3802738189697,78.1795806884766,11.1606769561768,-12.0203809738159,6.76633167266846,21.4788112640381,-21.235725402832,-53.1462249755859,-0.0360587909817696,0.0143281510099769,-0.0621839538216591,16,-3.5527136788005e-15,1.95943496413627e-15,2.54999995231628,-23.75,-44,1,0,0,0,0,0
75.1807327270508,26.2958984375,76.4900894165039,11.727707862854,-11.9337673187256,6.86154365539551,17.9985027313232,-21.6573638916016,-52.3110580444336,-0.276445895433426,0.00776290753856301,-0.0393366403877735,16,-3.5527136788005e-15,1.95943496413627e-15,0.399999976158142,-24.3099994659424,-44,1,0,0,0,0,0
69.5209045410156,32.1078186035156,73.2830581665039,12.2760190963745,-11.9097061157227,7.07040071487427,9.29740715026855,-22.7467975616455,-50.294075012207,-0.20593298971653,0.0491023138165474,-0.109815523028374,16,-3.5527136788005e-15,1.95943496413627e-15,-1.61000001430511,-24.7099990844727,-44,1,0,0,0,0,0
66.6880264282227,35.156322479248,71.6087646484375,12.6539039611816,-11.8941764831543,7.2171106338501,9.29740715026855,-22.7467975616455,-50.294075012207,-0.20593298971653,0.0491023138165474,-0.109815523028374,16,-3.5527136788005e-15,1.95943496413627e-15,-3.52999997138977,-24.7600002288818,-44,1,0,0,0,0,0
64.0970001220703,37.9730072021484,70.0199508666992,12.6390886306763,-11.9509477615356,7.76750087738037,7.25302505493164,-22.7051086425781,-50.9622955322266,-0.335644990205765,-0.0418633557856083,0.124711118638515,16,-3.5527136788005e-15,1.95943496413627e-15,-3.58999991416931,-24.9300003051758,-44,1,0,0,0,0,0
60.9667129516602,41.2658538818359,68.007080078125,12.70179271698,-12.3610067367554,7.45612668991089,1.33067989349365,-23.9249515533447,-49.9612503051758,-0.273606866598129,0.056619755923748,-0.259189665317535,16,-3.5527136788005e-15,1.95943496413627e-15,-2.10999989509583,-24.9899997711182,-44,1,0,0,0,0,0
58.2358169555664,44.0844688415527,66.3640975952149,12.8598737716675,-12.4738473892212,7.55534744262695,1.33067989349365,-23.9249515533447,-49.9612503051758,-0.273606866598129,0.056619755923748,-0.259189665317535,16,-3.5527136788005e-15,1.95943496413627e-15,-2.27999997138977,-24.0699996948242,-44,1,0,0,0,0,0
54.7181167602539,47.7460441589355,64.1744766235352,12.8543090820312,-12.5263404846191,8.09903621673584,1.49039018154144,-23.2869739532471,-44.5314979553223,-0.301001995801926,-0.0805594697594643,-0.054558951407671,16,-3.5527136788005e-15,1.95943496413627e-15,-2.16999983787537,-22.4300003051758,-44,1,0,0,0,0,0
52.2306594848633,50.3449096679687,62.5202255249024,13.1037340164185,-12.5606336593628,8.09428596496582,-0.689312756061554,-22.9975357055664,-44.1413917541504,-0.0144288390874863,0.00981434527784586,-6.93947076797497e-05,16,-3.5527136788005e-15,1.95943496413627e-15,-2.54999995231628,-19.8599987030029,-44,1,0,0,0,0,0
48.9918785095215,53.802261352539,60.3558044433594,13.1062927246094,-12.5363693237305,8.27628135681152,-0.689312756061554,-22.9975357055664,-44.1413917541504,-0.0144288390874863,0.00981434527784586,-6.93947076797497e-05,16,-3.5527136788005e-15,1.95943496413627e-15,-2.96000003814697,-18.0599994659424,-44,1,0,0,0,0,0
45.9953422546387,56.9767646789551,58.3040466308594,12.9500894546509,-12.8949108123779,7.99701833724976,1.36495912075043,-21.1092281341553,-49.0583000183105,-0.364642351865768,-0.0680645629763603,-0.0205352082848549,16,-3.5527136788005e-15,1.95943496413627e-15,-1.87999999523163,-15.1899995803833,-44,1,0,0,0,0,0
42.9061508178711,60.1250495910644,56.3688201904297,12.8905916213989,-13.1876621246338,7.4840292930603,-4.46375799179077,-18.7726097106934,-45.7552452087402,-0.364642351865768,-0.0680645629763603,-0.0205352082848549,16,-3.5527136788005e-15,1.95943496413627e-15,-0.140000000596046,-13.1099996566772,-44,1,0,0,0,0,0
39.9892463684082,63.0069198608398,54.747257232666,12.9244394302368,-13.5513973236084,6.43783473968506,-4.46375799179077,-18.7726097106934,-45.7552452087402,-0.133520200848579,-0.150923997163773,-0.145695701241493,16,-3.5527136788005e-15,1.95943496413627e-15,0.719999969005585,-12.1499996185303,-44,1,0,0,0,0,0
37.2798233032227,65.6321182250976,53.4503746032715,12.8536014556885,-13.8609962463379,5.44396543502808,-3.04915237426758,-15.6898593902588,-45.8326644897461,0.152680307626724,-0.165021494030952,0.0909209847450256,16,-3.5527136788005e-15,1.95943496413627e-15,2.41999983787537,-11.789999961853,-44,1,0,0,0,0,0
33.9788780212402,68.7739105224609,52.1283569335938,12.6590747833252,-13.9607038497925,5.09343385696411,-2.59007954597473,-13.1609039306641,-45.2628021240234,0.152680307626724,-0.165021494030952,0.0909209847450256,16,-3.5527136788005e-15,1.95943496413627e-15,3.29999995231628,-11.5099992752075,-44,1,0,0,0,0,0
30.3859214782715,72.1327590942383,50.7867698669434,12.5623292922974,-13.8923206329346,4.97223615646362,-2.59007954597473,-13.1609039306641,-45.2628021240234,-0.0977843105792999,-0.152344435453415,-0.113388165831566,16,-3.5527136788005e-15,1.95943496413627e-15,3.84999990463257,-10.9699993133545,-44,1,0,0,0,0,0
