110.773559570312,-21.7928867340088,51.461353302002,-6.06863975524902,14.915901184082,-0.803367495536804,-10.1209888458252,-0.922396898269653,119.168876647949,-0.291972279548645,0.0232499018311501,0.124318823218346,0.140889003872871,15.9993801116943,1.72539254779496e-17,-14.8199996948242,-3.67999982833862,103,1,0,0,0,0,0
114.159057617188,-23.05885887146,51.6484680175781,-5.42194700241089,15.3472709655762,-0.346195131540298,-15.6135835647583,-2.10915803909302,118.737892150879,-0.291972279548645,0.0232499018311501,0.124318823218346,1.83596098423004,15.8943147659302,2.24840369516342e-16,-16.75,-4.01999998092651,99,1,0,0,0,0,0
118.51057434082,-24.4854602813721,51.7595024108887,-4.99405908584595,15.6209135055542,0.102428115904331,-15.6135835647583,-2.10915803909302,118.737892150879,-0.185553997755051,0.042037732899189,0.0343142747879028,1.83596098423004,15.8943147659302,2.24840369516342e-16,-21.4300003051758,-3.90999984741211,94,1,0,0,0,0,0
122.006439208984,-25.4951343536377,51.7086906433106,-4.24816799163818,16.0623378753662,0.595421969890594,-17.4897174835205,-2.86817264556885,115.724975585938,0.0527962893247604,-0.0309656206518411,0.251150637865067,5.14518308639526,15.1501512527466,6.30103203720823e-16,-24.4699993133545,-3.54999995231628,90,1,0,0,0,0,0
125.584632873535,-26.3798999786377,51.5771598815918,-3.24545311927795,16.5542793273926,0.710308015346527,-19.3852157592773,-3.50648212432861,110.370758056641,-0.300197690725327,-0.095510758459568,0.316658079624176,6.20398092269897,14.7482414245605,7.59768542533729e-16,-29.3999996185303,-3,82,1,0,0,0,0,0
129.941040039062,-27.1644363403321,51.3965568542481,-1.9905561208725,17.0400505065918,0.897462129592896,-19.3852157592773,-3.50648212432861,110.370758056641,-0.300197690725327,-0.095510758459568,0.316658079624176,8.22317981719971,13.7251348495483,1.00704911769366e-15,-30.8400001525879,-2.59999990463257,77,1,0,0,0,0,0
134.072647094727,-27.5564842224121,51.184986114502,-0.461381763219833,17.4871730804443,1.26296806335449,-29.0421695709229,-3.34060668945312,103.74577331543,-0.262694001197815,-0.148775324225426,0.16661861538887,9.63166046142578,12.7761936187744,1.1795381659187e-15,-37.9699974060059,-1.71999990940094,65,1,0,0,0,0,0
138.67741394043,-27.6048393249512,50.8647003173828,1.14251053333282,17.7979011535645,1.30752944946289,-34.2661323547363,-1.92180478572845,96.1183700561523,-0.262694001197815,-0.148775324225426,0.16661861538887,10.5112905502319,12.0628671646118,1.28726191032637e-15,-38.4899978637695,-0.729999959468842,59,1,0,0,0,0,0
142.971176147461,-27.24853515625,50.5415954589844,3.02539944648743,17.9502201080322,1.18866407871246,-34.2661323547363,-1.92180478572845,96.1183700561523,-0.215933278203011,-0.255791842937469,0.303406715393066,12.1084213256836,10.4587831497192,1.48285388806689e-15,-36.3299980163574,-0.179999992251396,57,1,0,0,0,0,0
147.317916870117,-26.4423027038575,50.2413215637207,5.34442281723022,17.8259944915771,1.18947339057922,-36.9472236633301,-1.76189839839935,85.9558715820312,-0.106000326573849,-0.303863286972046,0.434920102357864,12.8179187774658,9.57606220245361,1.569742316038e-15,-40.5900001525879,0.699999988079071,46,1,0,0,0,0,0
151.981155395508,-25.0317459106446,49.9111366271973,7.11096525192261,17.5110836029053,1.16436338424683,-39.0081405639648,-1.10524904727936,73.9827499389648,-0.106000326573849,-0.303863286972046,0.434920102357864,14.0410251617432,7.67135095596313,1.7195296107272e-15,-42.8400001525879,1.30999994277954,38,1,0,0,0,0,0
156.547576904297,-23.0037670135498,49.5642967224121,9.39317989349365,16.8100204467773,1.0115829706192,-39.0081405639648,-1.10524904727936,73.9827499389648,-0.0722480788826942,-0.363271236419678,0.303950399160385,14.9830951690674,5.61309719085693,1.83489994506621e-15,-40.5299987792969,1.93999993801117,30,1,0,0,0,0,0
