52.3091087341309,32.9049339294433,65.4108505249023,-0.987776935100555,-18.0902252197266,1.23258996009827,-1.39680147171021,-2.94562935829163,-88.1715927124023,0.0728661268949509,0.0181859508156776,-0.0365703925490379,16,-3.5527136788005e-15,1.95943496413627e-15,44.7000007629395,-3.78999996185303,-44,1,0,0,0,0,0
48.3238143920898,32.6554374694824,65.1138916015625,-0.919554054737091,-18.1330909729004,1.39516925811768,4.95237445831299,-3.44458556175232,-88.1342239379883,1.11373889446259,0.0894435048103333,-0.0532666817307472,16,-3.5527136788005e-15,1.95943496413627e-15,44.6699981689453,-7.62999963760376,-44,1,0,0,0,0,0
43.6036109924316,32.4525947570801,64.752555847168,-0.347551792860031,-18.1472778320312,1.4236923456192,4.95237445831299,-3.44458556175232,-88.1342239379883,1.11373889446259,0.0894435048103333,-0.0532666817307472,16,-3.5527136788005e-15,1.95943496413627e-15,44.6499977111816,-9.44999980926514,-44,1,0,0,0,0,0
39.2543754577637,32.4782562255859,64.415397644043,0.489140689373016,-18.1088562011719,1.55615139007568,21.6110076904297,-4.40571451187134,-88.1925354003906,0.627949953079224,0.0268062874674797,0.00185644999146461,16,-3.5527136788005e-15,1.95943496413627e-15,44.5999984741211,-11.3999996185303,-44,1,0,0,0,0,0
35.2893524169922,32.7041549682617,64.0744552612305,1.42288243770599,-18.0261535644531,1.94456768035889,30.9120216369629,-6.09138250350952,-86.3627700805664,0.335546463727951,-0.00248571066185835,-0.2485341578722,16,-3.5527136788005e-15,1.95943496413627e-15,44.4199981689453,-14.5499992370605,-44,1,0,0,0,0,0
30.6459178924561,33.2473678588867,63.5674438476563,2.65366888046265,-17.8382244110107,2.63054084777832,36.9016799926758,-9.61525344848633,-80.1147003173828,0.335546463727951,-0.00248571066185835,-0.2485341578722,16,-3.5527136788005e-15,1.95943496413627e-15,44.129997253418,-16.6599998474121,-44,1,0,0,0,0,0
26.7638416290283,33.9332237243652,62.984375,3.5095751285553,-17.6098670959473,3.70050144195557,36.9016799926758,-9.61525344848633,-80.1147003173828,0.252713829278946,0.0766241624951362,-0.344492167234421,16,-3.5527136788005e-15,1.95943496413627e-15,41.0599975585938,-19.0599994659424,-44,1,0,0,0,0,0
22.2573280334473,34.9665870666504,62.0053672790527,4.68558025360107,-17.2859077453613,4.7075719833374,40.5397796630859,-14.2209997177124,-75.8120651245117,0.259369909763336,-0.0587392896413804,-0.353878647089005,16,-3.5527136788005e-15,1.95943496413627e-15,38.5900001525879,-18.5900001525879,-44,1,0,0,0,0,0
18.5297451019287,36.068717956543,60.966438293457,5.66317510604858,-16.9496784210205,5.57633686065674,40.5397796630859,-14.2209997177124,-75.8120651245117,0.259369909763336,-0.0587392896413804,-0.353878647089005,16,-3.5527136788005e-15,1.95943496413627e-15,34.2299995422363,-18.6599998474121,-44,1,0,0,0,0,0
14.2309608459473,37.653491973877,59.5161323547363,7.12749862670898,-16.4839210510254,6.27900457382202,40.9594612121582,-18.5614376068115,-67.7063598632812,-0.0691593214869499,-0.0889618769288063,-0.248016700148582,16,-3.5527136788005e-15,1.95943496413627e-15,30.8899993896484,-19.5599994659424,-44,1,0,0,0,0,0
