231.007431030273,-62.4435005187989,51.9748306274414,-15.0157632827759,-15.5983695983887,-0.381009966135025,42.3009605407715,3.06295824050903,-141.265686035156,0.174582958221436,-0.235053718090057,-0.253942936658859,16,4.99999987368938e-06,1.95943496413627e-15,44.9099998474121,10.4099998474121,39,1,0,0,0,0,0
226.696258544922,-66.3360671997071,52.196834564209,-12.8477430343628,-16.6695098876953,-0.0978236868977547,47.2051239013672,3.05581378936768,-132.508071899414,0.167355209589005,-0.360087722539902,-0.337198495864868,16,4.99999987368938e-06,1.95943496413627e-15,44.9099998474121,8.64999961853027,42,1,0,0,0,0,0
223.110214233398,-68.9480438232422,52.3592796325684,-10.6266355514526,-17.4788761138916,-0.176555708050728,46.5558891296387,2.90920639038086,-122.356826782227,-0.0849935784935951,-0.308204859495163,-0.395004987716675,16,4.99999987368938e-06,1.95943496413627e-15,44.939998626709,10.7199993133545,45,1,0,0,0,0,0
219.011840820312,-71.2993316650391,52.5802803039551,-8.26078796386719,-17.9616527557373,-0.0301756896078587,46.5558891296387,2.90920639038086,-122.356826782227,-0.0849935784935951,-0.308204859495163,-0.395004987716675,16,4.99999987368938e-06,1.95943496413627e-15,44.9599990844727,10.0299997329712,48,1,0,0,0,0,0
213.776123046875,-73.5542984008789,52.8411140441895,-6.18833684921265,-18.1886711120605,-0.249072760343552,43.69140625,1.89626967906952,-108.40412902832,-0.0716041922569275,-0.349158763885498,-0.334518820047378,16,4.99999987368938e-06,1.95943496413627e-15,44.9500007629395,8.86999988555908,51,1,0,0,0,0,0
209.8779296875,-74.6608581542969,53.1163635253907,-4.0753345489502,-18.2541427612305,-0.576968133449554,43.9588279724121,2.21716213226318,-99.6541748046875,0.0492161475121975,-0.333109855651856,-0.292310625314712,16,4.99999987368938e-06,1.95943496413627e-15,44.939998626709,8.17000007629395,53,1,0,0,0,0,0
205.628753662109,-75.3140487670899,53.4871864318848,-1.65434968471527,-18.0138835906982,-0.67699533700943,43.9588279724121,2.21716213226318,-99.6541748046875,0.0492161475121975,-0.333109855651856,-0.292310625314712,16,4.99999987368938e-06,1.95943496413627e-15,44.9099998474121,7.53999996185303,56,1,0,0,0,0,0
201.49479675293,-75.4641494750977,53.8704223632813,0.293172925710678,-17.543327331543,-0.620535135269165,43.4081993103027,3.40834426879883,-88.5747146606445,-0.101741448044777,-0.269193023443222,-0.305620700120926,16,4.99999987368938e-06,1.95943496413627e-15,44.9300003051758,5.38000011444092,60,1,0,0,0,0,0
198.127227783203,-75.2857971191407,54.1404533386231,2.14905595779419,-16.8039398193359,-0.268751323223114,40.8923950195312,1.15479123592377,-79.6132507324219,-0.101741448044777,-0.269193023443222,-0.305620700120926,16,4.99999987368938e-06,1.95943496413627e-15,44.9899978637695,3.07999992370605,63,1,0,0,0,0,0
193.905059814453,-74.7176055908204,54.377914428711,3.70798349380493,-16.0519351959229,0.122784167528152,40.8923950195312,1.15479123592377,-79.6132507324219,-0.057070828974247,-0.169933810830116,-0.454857230186462,16,4.99999987368938e-06,1.95943496413627e-15,44.9799995422363,1.99000000953674,65,1,0,0,0,0,0
