-45.218132019043,65.6162719726563,95.7149963378906,-0.85161280632019,23.8321647644043,1.43106293678284,26.2017917633057,-2.55307769775391,91.6387939453125,0.615576267242432,-0.0185406859964133,-0.180556803941727,0,0,0,39.7299995422363,-0.0999999940395355,-91,1,0,0,0,0,0
-40.0238342285156,65.3149108886719,95.4516906738281,-2.46373820304871,23.3566856384277,1.59355986118317,38.4285583496094,-2.1362898349762,95.8571701049805,0.156245231628418,-0.173264935612679,-0.108695536851883,0,0,0,41.8199996948242,0.479999989271164,-90,1,0,0,0,0,0
-34.0222625732422,64.557601928711,95.1293640136719,-3.85623669624329,22.9024658203125,1.69918048381805,39.3210258483887,-1.73507809638977,99.9190063476562,-0.0202486664056778,-0.145337164402008,-0.244812831282616,0,0,0,41.8199996948242,1.37000000476837,-88,1,0,0,0,0,0
-28.6268634796143,63.4832458496094,94.8180847167969,-5.29060029983521,22.3459091186523,1.96620345115662,39.3210258483887,-1.73507809638977,99.9190063476562,-0.0202486664056778,-0.145337164402008,-0.244812831282616,0,0,0,41.8099975585938,2.22000002861023,-87,1,0,0,0,0,0
-22.966983795166,61.9384460449219,94.4188613891602,-7.19222116470337,21.5104675292969,2.01345634460449,40.7477531433105,-2.03947281837463,105.334846496582,0.185144707560539,-0.186880946159363,-0.244133517146111,0,0,0,41.8099975585938,3.67999982833862,-84,1,0,0,0,0,0
-18.3619747161865,60.2710456848145,94.0998992919922,-8.95202350616455,20.6464195251465,1.82115530967712,40.7912368774414,-1.74430251121521,114.210342407227,0.185144707560539,-0.186880946159363,-0.244133517146111,0,0,0,41.8199996948242,4.42999982833862,-83,1,0,0,0,0,0
-13.611743927002,58.0620460510254,93.822265625,-10.6379051208496,19.6697082519531,1.2574337720871,40.7912368774414,-1.74430251121521,114.210342407227,0.00440336065366864,-0.221951246261597,-0.197308614850044,0,0,0,41.8299980163574,4.92999982833862,-80,1,0,0,0,0,0
-8.71445560455322,55.1798629760742,93.7237396240234,-11.9166717529297,18.6649055480957,0.240159422159195,29.2047309875488,0.303128719329834,120.190704345703,-1.239626288414,-0.218207821249962,-0.0686173141002655,0,0,0,41.8299980163574,4.54999971389771,-78,1,0,0,0,0,0
-5.1767053604126,52.8040504455566,93.8308792114258,-12.9079923629761,17.5529613494873,-0.319357246160507,29.5776500701904,0.171947658061981,126.314186096191,-1.239626288414,-0.218207821249962,-0.0686173141002655,0,0,0,41.8299980163574,4.01999998092651,-76,1,0,0,0,0,0
-1.49155390262604,50.0988006591797,94.0361022949219,-13.7956523895264,16.3641548156738,-0.382692784070969,29.5776500701904,0.171947658061981,126.314186096191,0.240710943937302,-0.116171762347221,-0.340083450078964,0,0,0,41.8299980163574,3.73000001907349,-75,1,0,0,0,0,0
2.51033520698547,46.7847671508789,94.3013763427734,-14.8680868148804,14.8389177322388,-0.493258565664291,37.6765632629395,0.0224818885326385,134.224243164062,0.240710943937302,-0.116171762347221,-0.340083450078964,0,0,0,41.8299980163574,3.17999982833862,-72,1,0,0,0,0,0
6.21580457687378,43.178394317627,94.5601348876953,-15.6176490783691,13.5985078811646,-0.442823082208633,37.6765632629395,0.0224818885326385,134.224243164062,0.240531697869301,-0.17739862203598,-0.201559573411942,0,0,0,41.8299980163574,2.79999995231628,-71,1,0,0,0,0,0
9.7977647781372,38.9852905273438,94.8021926879883,-16.3411254882812,12.2926998138428,-0.422559708356857,39.6218605041504,0.229032471776009,140.997772216797,-0.0369402021169662,-0.174167469143868,-0.25555756688118,0,0,0,41.8299980163574,2.35999989509583,-68,1,0,0,0,0,0
12.0887212753296,35.8230285644531,94.9438018798828,-17.080415725708,10.7472476959229,-0.190463528037071,39.6218605041504,0.229032471776009,140.997772216797,-0.0369402021169662,-0.174167469143868,-0.25555756688118,0,0,0,41.8299980163574,2.25,-67,1,0,0,0,0,0
14.9139184951782,31.1730117797852,95.0744018554688,-17.7178192138672,9.2794942855835,-0.178117424249649,39.9625244140625,-0.681672811508179,149.032241821289,0.0908561274409294,-0.192860707640648,-0.233324155211449,0,0,0,41.8299980163574,2.1800000667572,-65,1,0,0,0,0,0
16.7783794403076,27.3602409362793,95.1657257080078,-18.3791332244873,7.28132295608521,-0.238706558942795,40.4644660949707,-0.265033960342407,154.872116088867,0.0908561274409294,-0.192860707640648,-0.233324155211449,0,0,0,41.8299980163574,1.84999990463257,-63,1,0,0,0,0,0
18.7061138153076,22.3815956115723,95.2990188598633,-18.8044376373291,5.57814407348633,-0.0907829031348228,40.1582527160645,-2.59632897377014,161.354476928711,-0.0431750267744064,-0.127268701791763,-0.2811199426651,0,0,0,41.7700004577637,1.71999990940094,-60,1,0,0,0,0,0
20.0807590484619,17.6199989318848,95.3690872192383,-19.0846290588379,3.95541858673096,0.192025497555733,40.5866737365723,-3.8200159072876,169.224426269531,0.0371032655239105,-0.179837584495544,-0.452198773622513,0,0,0,41.75,1.84999990463257,-59,1,0,0,0,0,0
20.8927459716797,13.5317239761352,95.3536071777344,-19.2560424804688,2.35234189033508,0.104762278497219,40.5866737365723,-3.8200159072876,169.224426269531,0.0133313350379467,-0.255104422569275,-0.274096727371216,0,0,0,41.7900009155273,1.9799998998642,-57,1,0,0,0,0,0
21.2758960723877,10.1734199523926,95.3318405151367,-19.2669410705566,0.0676087215542793,-0.119556345045567,41.0511131286621,-2.480637550354,177.249496459961,0.0133313350379467,-0.255104422569275,-0.274096727371216,0,0,0,41.8099975585938,1.95999991893768,-54,1,0,0,0,0,0
21.0441398620605,1.60298347473144,95.3695983886719,-19.0844287872314,-1.87735795974731,-0.143528267741203,42.2281379699707,-2.24308276176453,-175.555541992188,0.0564547292888165,-0.259236752986908,-0.269157558679581,0,0,0,41.8099975585938,1.91999995708466,-52,1,0,0,0,0,0
20.1475162506103,-3.11431503295899,95.4126205444336,-18.6682872772217,-3.98797965049744,-0.168328419327736,42.7192077636719,-1.74615776538849,-169.186599731445,0.0808883011341095,-0.24460443854332,-0.235025703907013,0,0,0,41.8199996948242,1.86000001430511,-50,1,0,0,0,0,0
