151.166473388672,-63.5341873168946,47.6346817016602,-10.1294317245483,18.5746231079102,-1.97561037540436,-16.4111518859863,0.595242142677307,120.483222961426,0.20890349149704,-0.0428329072892666,0.211037695407867,16,-0.00220400001853704,1.95943496413627e-15,16.6000003814697,3.12999987602234,-59,1,0,0,0,0,0
154.59114074707,-65.2969665527344,48.0103149414063,-9.11295223236084,18.711763381958,-1.54576420783997,-8.28113842010498,1.15334117412567,120.816223144531,0.20890349149704,-0.0428329072892666,0.211037695407867,16,-0.00220400001853704,1.95943496413627e-15,17.3899993896484,2.14999985694885,-61,1,0,0,0,0,0
159.936065673828,-67.8554916381836,48.5337867736817,-8.58870029449463,18.4691715240479,-1.54852259159088,-8.28113842010498,1.15334117412567,120.816223144531,0.45453929901123,-0.0468041822314263,-0.209929659962654,16,-3.5527136788005e-15,1.95943496413627e-15,-44.9599990844727,4.32999992370605,-44,1,0,0,0,0,0
164.410827636719,-69.9377059936524,49.0630950927735,-8.01442813873291,18.3120956420898,-1.57761192321777,-10.600549697876,2.7181236743927,120.567222595215,-1.17335617542267,-0.0788113176822662,0.29895868897438,16,-3.5527136788005e-15,1.95943496413627e-15,-44.939998626709,6.17999982833862,-44,1,0,0,0,0,0
169.593933105469,-72.0816192626954,49.7357330322266,-6.2222695350647,18.6097888946533,-1.67783427238464,-10.600549697876,2.7181236743927,120.567222595215,-1.17335617542267,-0.0788113176822662,0.29895868897438,16,-3.5527136788005e-15,1.95943496413627e-15,-44.9300003051758,5.77999973297119,-44,1,0,0,0,0,0
173.763381958008,-73.3789367675782,50.2769165039063,-4.42594432830811,19.0533771514893,-1.43599331378937,-32.1873893737793,2.85801529884338,115.892166137695,-0.754648149013519,-0.0756141617894173,0.0507732927799225,16,-3.5527136788005e-15,1.95943496413627e-15,-44.8299980163574,1.73000001907349,-44,1,0,0,0,0,0
178.819290161133,-74.4731216430664,50.8552436828613,-2.7293164730072,19.3867244720459,-1.19595336914062,-32.1873893737793,2.85801529884338,115.892166137695,-0.754648149013519,-0.0756141617894173,0.0507732927799225,16,-3.5527136788005e-15,1.95943496413627e-15,-44.7999992370605,-1.46999990940094,-44,1,0,0,0,0,0
183.561141967773,-75.097885131836,51.3161239624024,-1.43045127391815,19.5881423950195,-0.914634704589844,-38.8262825012207,4.64394903182983,111.964393615723,0.0208502728492022,-0.123678401112556,0.343125462532043,16,-3.5527136788005e-15,1.95943496413627e-15,-44.9099998474121,-2.6399998664856,-44,1,0,0,0,0,0
188.75471496582,-75.3705749511719,51.7040061950684,-0.285719275474548,19.7300777435303,-0.459239393472672,-38.8262825012207,4.64394903182983,111.964393615723,0.0208502728492022,-0.123678401112556,0.343125462532043,16,-3.5527136788005e-15,1.95943496413627e-15,-44.9799995422363,-3.50999999046326,-44,1,0,0,0,0,0
193.176788330078,-75.2505111694336,51.902042388916,2.17424702644348,19.9169139862061,0.319557964801788,-40.1943397521973,0.456797301769257,102.311317443848,-0.0887029990553856,-0.123960420489311,0.246052101254463,16,-3.5527136788005e-15,1.95943496413627e-15,-44.9899978637695,-4.31999969482422,-44,1,0,0,0,0,0
